date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
1998-11-02,1999,2.3022,593.6845,wet,NA,NA,NA,NA,34.5,8.9,6.7,1.16
1998-11-03,1999,2.5779,593.7216,wet,NA,NA,NA,NA,8.1,9.4,5.6,1.25
1998-11-04,1999,3.4516,593.7643,wet,NA,NA,NA,NA,0,5.6,1.7,1.05
1998-11-05,1999,5.5994,593.8979,wet,NA,NA,NA,NA,0,3.9,1.7,0.91
1998-11-06,1999,8.6021,594.0308,wet,NA,NA,NA,NA,0,5.6,1.7,1.03
1998-11-07,1999,9.7184,594.0859,wet,NA,NA,NA,NA,3.8,5,2.8,0.94
1998-11-08,1999,8.5453,594.0393,wet,NA,NA,NA,NA,0,8.3,2.8,1.1
1998-11-09,1999,6.586,593.9773,wet,NA,NA,NA,NA,1.8,8.3,2.2,1.07
1998-11-10,1999,5.93,593.9211,wet,NA,NA,NA,NA,8.1,17.8,-0.6,2.36
1998-11-11,1999,5.5811,593.8789,wet,NA,NA,NA,NA,0,11.1,-1.1,1.06
1998-11-12,1999,5.0768,593.8444,wet,NA,NA,NA,NA,0,15,-0.6,1.54
1998-11-13,1999,4.9407,593.8353,wet,NA,NA,NA,NA,0,13.3,0,1.2
1998-11-14,1999,4.817,593.847,wet,NA,NA,NA,NA,0,19.4,0,2.71
1998-11-15,1999,4.671,593.8423,wet,NA,NA,NA,NA,0,20.6,1.1,2.84
1998-11-16,1999,4.6003,593.8348,wet,NA,NA,NA,NA,0,20.6,2.8,2.31
1998-11-17,1999,4.5885,593.844,wet,NA,NA,NA,NA,0,21.1,5.6,1.82
1998-11-18,1999,4.6111,593.8312,wet,NA,NA,NA,NA,0,19.4,5,1.55
1998-11-19,1999,4.6527,593.8339,wet,NA,NA,NA,NA,0,21.1,1.7,2.76
1998-11-20,1999,4.5738,593.8432,wet,NA,NA,NA,NA,0,8.9,-1.1,0.87
1998-11-21,1999,4.5044,593.86,wet,NA,NA,NA,NA,0,16.7,-1.7,2.06
1998-11-22,1999,4.4738,593.8452,wet,NA,NA,NA,NA,0,16.7,3.9,1.23
1998-11-23,1999,4.4505,593.8581,wet,NA,NA,NA,NA,0,20.6,5.6,1.63
1998-11-24,1999,4.35,593.8026,wet,NA,NA,NA,NA,0,16.1,3.9,1.16
1998-11-25,1999,4.3192,593.7999,wet,NA,NA,NA,NA,0,21.7,3.9,2.23
1998-11-26,1999,4.2604,593.8008,wet,NA,NA,NA,NA,0,19.4,4.4,1.53
1998-11-27,1999,4.1719,593.8004,wet,NA,NA,NA,NA,0,22.8,5.6,2.13
1998-11-28,1999,4.1379,593.796,wet,NA,NA,NA,NA,0,22.2,4.4,2.22
1998-11-29,1999,4.126,593.7911,wet,NA,NA,NA,NA,0,20.6,7.2,1.38
1998-11-30,1999,4.1406,593.7943,wet,NA,NA,NA,NA,3,22.2,7.2,1.64
1998-12-01,1999,4.044,593.7887,wet,NA,NA,NA,NA,0,20,6.1,1.39
1998-12-02,1999,4.0064,593.7914,wet,NA,NA,NA,NA,0,22.2,9.4,1.38
1998-12-03,1999,4.0269,593.7904,wet,NA,NA,NA,NA,0,19.4,6.7,1.25
1998-12-04,1999,3.9958,593.7871,wet,NA,NA,NA,NA,0,22.8,6.1,1.94
1998-12-05,1999,3.98,593.7879,wet,NA,NA,NA,NA,0,22.8,6.1,1.93
1998-12-06,1999,3.9142,593.7897,wet,NA,NA,NA,NA,0,10.6,2.2,0.89
1998-12-07,1999,3.8599,593.7812,wet,NA,NA,NA,NA,3.3,2.8,-3.3,0.67
1998-12-08,1999,3.7896,593.769,wet,NA,NA,NA,NA,0,5.6,-4.4,0.66
1998-12-09,1999,3.7166,593.773,wet,NA,NA,NA,NA,0,11.1,-4.4,1.08
1998-12-10,1999,3.6799,593.774,wet,NA,NA,NA,NA,0,10.6,-2.8,0.9
1998-12-11,1999,3.6182,593.7763,wet,NA,NA,NA,NA,0,8.9,-4.4,0.82
1998-12-12,1999,3.5715,593.7823,wet,NA,NA,NA,NA,0,11.1,-5,1.13
1998-12-13,1999,3.5356,593.7766,wet,NA,NA,NA,NA,0,15,-5,2.06
1998-12-14,1999,3.5098,593.7703,wet,NA,NA,NA,NA,0,15,-3.9,1.81
1998-12-15,1999,3.4988,593.7696,wet,NA,NA,NA,NA,0,16.7,-2.2,1.94
1998-12-16,1999,3.4864,593.7667,wet,NA,NA,NA,NA,0,12.2,-3.9,1.18
1998-12-17,1999,3.4377,593.7567,wet,NA,NA,NA,NA,0,13.3,-3.3,1.3
1998-12-18,1999,3.3909,593.7541,wet,NA,NA,NA,NA,0,16.7,-1.7,1.82
1998-12-19,1999,3.4148,593.7559,wet,NA,NA,NA,NA,0,10,-5,0.96
1998-12-20,1999,3.3414,593.752,wet,NA,NA,NA,NA,0,-1.7,-7.8,0.48
1998-12-21,1999,3.2677,593.7458,wet,NA,NA,NA,NA,0,-7.8,-13.9,0.26
1998-12-22,1999,3.2361,593.7684,wet,NA,NA,NA,NA,0,-11.1,-21.7,0.05
1998-12-23,1999,3.1301,593.8232,wet,NA,NA,NA,NA,0,-8.3,-21.7,0.11
1998-12-24,1999,3.0945,593.8603,wet,NA,NA,NA,NA,0,-4.4,-16.7,0.28
1998-12-25,1999,2.9885,593.8515,wet,NA,NA,NA,NA,0,-2.2,-17.2,0.39
1998-12-26,1999,2.9529,593.8128,wet,NA,NA,NA,NA,0,6.7,-9.4,0.89
1998-12-27,1999,2.8469,593.7922,wet,NA,NA,NA,NA,0,14.4,-5.6,2
1998-12-28,1999,2.7909,593.8073,wet,NA,NA,NA,NA,0,11.7,-2.8,1.01
1998-12-29,1999,2.5586,593.832,wet,NA,NA,NA,NA,0,12.8,-1.7,1.06
1998-12-30,1999,2.4018,593.8503,wet,NA,NA,NA,NA,0,2.2,-8.3,0.53
1998-12-31,1999,2.2806,593.8689,wet,NA,NA,NA,NA,0,15.6,-11.1,4.32
1999-01-01,1999,2.245,593.851,wet,NA,NA,NA,NA,0,0.6,-11.1,0.47
1999-01-02,1999,2.139,593.8299,wet,NA,NA,NA,NA,2.5,-2.8,-9.4,0.44
1999-01-03,1999,2.1034,593.7839,wet,NA,NA,NA,NA,0,-6.1,-17.2,0.23
1999-01-04,1999,1.9974,593.6813,wet,NA,NA,NA,NA,0,-5.6,-17.2,0.24
1999-01-05,1999,1.9822,593.6763,wet,NA,NA,NA,NA,0,1.1,-14.4,0.58
1999-01-06,1999,1.9822,593.7529,wet,NA,NA,NA,NA,0,12.2,-4.4,1.29
1999-01-07,1999,2.0026,593.7995,wet,NA,NA,NA,NA,0,16.7,-11.1,5.18
1999-01-08,1999,2.1289,593.815,wet,NA,NA,NA,NA,0,-7.8,-11.1,0.32
1999-01-09,1999,2.2705,593.8076,wet,NA,NA,NA,NA,0,-2.8,-14.4,0.36
1999-01-10,1999,2.4121,593.7837,wet,NA,NA,NA,NA,0,6.7,-14.4,1.55
1999-01-11,1999,2.574,593.783,wet,NA,NA,NA,NA,0,8.9,-2.2,0.82
1999-01-12,1999,2.8216,593.8091,wet,NA,NA,NA,NA,0,22.8,-0.6,4.39
1999-01-13,1999,2.9784,593.8173,wet,NA,NA,NA,NA,0,15.6,-10.6,4.4
1999-01-14,1999,3.0996,593.8047,wet,NA,NA,NA,NA,0,1.1,-10.6,0.53
1999-01-15,1999,3.1149,593.7785,wet,NA,NA,NA,NA,0,11.1,-3.9,1.12
1999-01-16,1999,3.123,593.7178,wet,NA,NA,NA,NA,0,21.7,-0.6,3.84
1999-01-17,1999,3.1495,593.759,wet,NA,NA,NA,NA,0,13.9,2.2,1.07
1999-01-18,1999,3.1581,593.7698,wet,NA,NA,NA,NA,0,10,-5.6,1.14
1999-01-19,1999,3.1455,593.7543,wet,NA,NA,NA,NA,0,16.1,-5.6,2.95
1999-01-20,1999,3.1632,593.7679,wet,NA,NA,NA,NA,0,16.1,1.7,1.36
1999-01-21,1999,3.174,593.7536,wet,NA,NA,NA,NA,0,13.9,-1.1,1.32
1999-01-22,1999,3.2592,593.7406,wet,NA,NA,NA,NA,3,11.7,-0.6,1.03
1999-01-23,1999,3.2339,593.7362,wet,NA,NA,NA,NA,0.8,2.2,-7.2,0.63
1999-01-24,1999,3.1421,593.7645,wet,NA,NA,NA,NA,0,13.3,-6.7,2.23
1999-01-25,1999,3.055,593.7156,wet,NA,NA,NA,NA,0,2.2,-4.4,0.73
1999-01-26,1999,3.0141,593.7505,wet,NA,NA,NA,NA,0,2.8,-4.4,0.74
1999-01-27,1999,3.0504,593.7233,wet,NA,NA,NA,NA,0,10,-3.3,1.04
1999-01-28,1999,3.0629,593.7213,wet,NA,NA,NA,NA,0,12.2,-3.9,1.44
1999-01-29,1999,3.0756,593.7265,wet,NA,NA,NA,NA,20.8,2.8,-3.9,0.78
1999-01-30,1999,3.3417,593.7535,wet,NA,NA,NA,NA,19.8,1.1,-0.6,0.71
1999-01-31,1999,3.8052,593.7785,wet,NA,NA,NA,NA,11.4,0.6,-0.6,0.63
1999-02-01,1999,3.8164,593.7703,wet,NA,NA,NA,NA,1.3,1.1,-0.6,0.72
1999-02-02,1999,3.8953,593.7806,wet,NA,NA,NA,NA,0,8.9,-1.7,0.98
1999-02-03,1999,4.0803,593.7874,wet,NA,NA,NA,NA,0,12.2,-2.2,1.32
1999-02-04,1999,4.2415,593.8005,wet,NA,NA,NA,NA,0,17.2,-2.8,2.93
1999-02-05,1999,4.2701,593.8003,wet,NA,NA,NA,NA,0,13.3,-2.8,1.64
1999-02-06,1999,4.3356,593.8006,wet,NA,NA,NA,NA,0,18.9,2.2,2.19
1999-02-07,1999,4.4117,593.8228,wet,NA,NA,NA,NA,0,3.9,-1.7,0.95
1999-02-08,1999,4.4782,593.8442,wet,NA,NA,NA,NA,0,18.9,-1.7,3.49
1999-02-09,1999,4.5699,593.8421,wet,NA,NA,NA,NA,0,21.7,1.1,3.9
1999-02-10,1999,4.6028,593.8264,wet,NA,NA,NA,NA,0,17.8,1.7,2.06
1999-02-11,1999,4.6348,593.8259,wet,NA,NA,NA,NA,0,26.7,0.6,8.7
1999-02-12,1999,4.6235,593.8317,wet,NA,NA,NA,NA,0,5,-6.7,0.89
1999-02-13,1999,4.4503,593.8462,wet,NA,NA,NA,NA,0,12.8,-6.7,2.5
1999-02-14,1999,4.3918,593.8038,wet,NA,NA,NA,NA,0,23.3,-3.9,8.89
1999-02-15,1999,4.3649,593.7999,wet,NA,NA,NA,NA,0,17.8,-3.9,4.08
1999-02-16,1999,4.314,593.7994,wet,NA,NA,NA,NA,0,20,-2.2,4.75
1999-02-17,1999,4.2611,593.8,wet,NA,NA,NA,NA,0,16.7,1.7,1.91
1999-02-18,1999,4.2463,593.8027,wet,NA,NA,NA,NA,0,9.4,-2.2,1.19
1999-02-19,1999,4.2202,593.8,wet,NA,NA,NA,NA,0,8.9,-2.8,1.17
1999-02-20,1999,4.1576,593.7982,wet,NA,NA,NA,NA,0,8.3,-2.2,1.14
1999-02-21,1999,4.1295,593.7926,wet,NA,NA,NA,NA,0,10,-4.4,1.43
1999-02-22,1999,4.072,593.787,wet,NA,NA,NA,NA,0,6.1,-3.9,1.05
1999-02-23,1999,4.0738,593.788,wet,NA,NA,NA,NA,0,13.9,-2.8,2.14
1999-02-24,1999,4.0117,593.7877,wet,NA,NA,NA,NA,0,14.4,-3.3,2.46
1999-02-25,1999,3.9647,593.785,wet,NA,NA,NA,NA,0,21.1,-1.1,5.42
1999-02-26,1999,3.9531,593.7823,wet,NA,NA,NA,NA,0,21.7,1.1,4.63
1999-02-27,1999,3.9666,593.7855,wet,NA,NA,NA,NA,0,22.2,4.4,3.41
1999-02-28,1999,3.9322,593.7885,wet,NA,NA,NA,NA,0,16.1,-1.7,2.77
1999-03-01,1999,3.8773,593.7861,wet,NA,NA,NA,NA,0,23.3,-1.7,8.3
1999-03-02,1999,3.8641,593.7817,wet,NA,NA,NA,NA,0,26.7,4.4,6.92
1999-03-03,1999,3.848,593.7792,wet,NA,NA,NA,NA,0,14.4,-6.1,3.61
1999-03-04,1999,3.8066,593.7661,wet,NA,NA,NA,NA,0,12.8,-6.7,3.02
1999-03-05,1999,3.7841,593.7666,wet,NA,NA,NA,NA,0,20,2.8,3.14
1999-03-06,1999,3.7431,593.7698,wet,NA,NA,NA,NA,0,16.1,0.6,2.31
1999-03-07,1999,3.6669,593.7809,wet,NA,NA,NA,NA,0,6.7,-6.1,1.26
1999-03-08,1999,3.6318,593.776,wet,NA,NA,NA,NA,15.2,2.8,-6.1,1.03
1999-03-09,1999,3.8291,593.7772,wet,NA,NA,NA,NA,0,4.4,-2.8,1.22
1999-03-10,1999,3.7434,593.7684,wet,NA,NA,NA,NA,0,10,-3.3,1.57
1999-03-11,1999,3.7588,593.7684,wet,NA,NA,NA,NA,0,5,-2.2,1.29
1999-03-12,1999,3.7917,593.7659,wet,NA,NA,NA,NA,2.5,2.8,-1.7,1.29
1999-03-13,1999,4.0033,593.7842,wet,NA,NA,NA,NA,25.4,-1.1,-3.9,1.03
1999-03-14,1999,4.2052,593.7978,wet,NA,NA,NA,NA,0,0.6,-10,0.89
1999-03-15,1999,4.0947,593.7911,wet,NA,NA,NA,NA,0,3.9,-10,1.21
1999-03-16,1999,4.1054,593.7895,wet,NA,NA,NA,NA,0,7.8,-3.9,1.41
1999-03-17,1999,4.1509,593.7927,wet,NA,NA,NA,NA,0,21.1,5,3.23
1999-03-18,1999,4.2965,593.8026,wet,NA,NA,NA,NA,0,16.7,1.7,2.52
1999-03-19,1999,5.4476,593.9032,wet,NA,NA,NA,NA,6.6,10,0.6,1.62
1999-03-20,1999,5.7114,593.9131,wet,NA,NA,NA,NA,0,5.6,-1.1,1.47
1999-03-21,1999,5.7365,593.9075,wet,NA,NA,NA,NA,0,20,-0.6,5.39
1999-03-22,1999,5.7433,593.8884,wet,NA,NA,NA,NA,0,20,-0.6,5.43
1999-03-23,1999,5.6637,593.8877,wet,NA,NA,NA,NA,0,17.8,0,3.64
1999-03-24,1999,5.7026,593.8696,wet,NA,NA,NA,NA,0,11.1,0,1.74
1999-03-25,1999,5.769,593.936,wet,NA,NA,NA,NA,0,13.9,-1.1,2.39
1999-03-26,1999,5.6336,593.8845,wet,NA,NA,NA,NA,0,13.3,-1.1,2.24
1999-03-27,1999,5.4775,593.8669,wet,NA,NA,NA,NA,6.4,15.6,-0.6,2.91
1999-03-28,1999,5.4271,593.8689,wet,NA,NA,NA,NA,0,17.8,0,3.79
1999-03-29,1999,5.4899,593.8747,wet,NA,NA,NA,NA,0,16.7,0.6,3.05
1999-03-30,1999,5.3445,593.8608,wet,NA,NA,NA,NA,0,20,3.3,3.68
1999-03-31,1999,5.202,593.8464,wet,NA,NA,NA,NA,0,21.7,8.3,2.92
1999-04-01,1999,5.0987,593.8513,wet,NA,NA,NA,NA,0,26.7,10.6,4.3
1999-04-02,1999,5.0504,593.8404,wet,NA,NA,NA,NA,0,28.9,3.9,8.89
1999-04-03,1999,4.9672,593.8287,wet,NA,NA,NA,NA,12.2,6.7,3.3,1.87
1999-04-04,1999,4.9789,593.8286,wet,NA,NA,NA,NA,1.3,12.8,1.7,2.03
1999-04-05,1999,4.9201,593.8382,wet,NA,NA,NA,NA,21.6,20.6,1.7,5.04
1999-04-06,1999,5.3665,593.8639,wet,NA,NA,NA,NA,0,14.4,2.2,2.24
1999-04-07,1999,5.1476,593.8496,wet,NA,NA,NA,NA,0,20.6,2.2,4.81
1999-04-08,1999,5.1435,593.8479,wet,NA,NA,NA,NA,0,23.3,11.1,3.05
1999-04-09,1999,5.236,593.8578,wet,NA,NA,NA,NA,0,24.4,5.6,5.78
1999-04-10,1999,5.2094,593.8505,wet,NA,NA,NA,NA,0,21.7,1.7,6.16
1999-04-11,1999,5.1985,593.8512,wet,NA,NA,NA,NA,0,20.6,1.1,5.62
1999-04-12,1999,5.1308,593.8631,wet,NA,NA,NA,NA,0,21.7,6.7,3.58
1999-04-13,1999,5.0401,593.839,wet,NA,NA,NA,NA,2.8,18.3,11.1,2.8
1999-04-14,1999,5.0492,593.8415,wet,NA,NA,NA,NA,48.3,11.1,1.1,2.02
1999-04-15,1999,5.9315,593.9111,wet,NA,NA,NA,NA,2.3,11.1,0,2.02
1999-04-16,1999,9.5297,594.0892,wet,NA,NA,NA,NA,0,14.4,-1.1,2.96
1999-04-17,1999,17.3696,594.4536,wet,NA,NA,NA,NA,0,15,0.6,2.77
1999-04-18,1999,18.1989,594.488,wet,NA,NA,NA,NA,0,25.6,0.6,8.89
1999-04-19,1999,17.9067,594.5059,wet,NA,NA,NA,NA,0,25,7.2,5.54
1999-04-20,1999,16.4285,594.4194,wet,NA,NA,NA,NA,0,26.1,7.2,6.55
1999-04-21,1999,13.3453,594.2579,wet,NA,NA,NA,NA,0,29.4,11.1,6.71
1999-04-22,1999,11.6648,594.1876,wet,NA,NA,NA,NA,0.3,23.9,10.6,3.55
1999-04-23,1999,10.9113,594.1614,wet,NA,NA,NA,NA,13.7,15.6,4.4,2.52
1999-04-24,1999,10.5328,594.1288,wet,NA,NA,NA,NA,0,7.2,5,2.04
1999-04-25,1999,9.8198,594.0933,wet,NA,NA,NA,NA,5.1,10,5.6,2.43
1999-04-26,1999,9.4661,594.0716,wet,NA,NA,NA,NA,4.1,20,6.7,3.21
1999-04-27,1999,8.9953,594.0078,wet,NA,NA,NA,NA,0,20,6.7,3.23
1999-04-28,1999,8.8481,593.9952,wet,NA,NA,NA,NA,0,24.4,7.8,4.96
1999-04-29,1999,8.5481,594.019,wet,NA,NA,NA,NA,0,15,7.8,2.72
1999-04-30,1999,8.4052,593.9349,wet,NA,NA,NA,NA,0,16.7,8.9,2.83
1999-05-01,1999,8.3318,593.9562,wet,NA,NA,NA,NA,0,21.7,8.9,3.36
1999-05-02,1999,8.2178,593.9813,wet,NA,NA,NA,NA,22.9,21.1,8.3,3.32
1999-05-03,1999,8.9174,594.0183,wet,NA,NA,NA,NA,0,22.8,11.7,3.31
1999-05-04,1999,9.1593,594.0464,wet,NA,NA,NA,NA,0,27.8,15,4.03
1999-05-05,1999,9.2772,594.0571,wet,NA,NA,NA,NA,0,23.9,8.3,4.53
1999-05-06,1999,9.0195,594.0115,wet,NA,NA,NA,NA,0,20.6,6.1,3.71
1999-05-07,1999,9.073,594.0152,wet,NA,NA,NA,NA,0,19.4,2.8,4.38
1999-05-08,1999,9.1101,594.0205,wet,NA,NA,NA,NA,0,29.4,5,8.89
1999-05-09,1999,9.4512,594.0809,wet,NA,NA,NA,NA,0,30.6,3.3,8.89
1999-05-10,1999,10.2429,594.1163,wet,NA,NA,NA,NA,0,29.4,13.3,5.64
1999-05-11,1999,11.0327,594.1656,wet,NA,NA,NA,NA,0,27.8,11.1,5.79
1999-05-12,1999,11.8184,594.2013,wet,NA,NA,NA,NA,0,17.8,6.7,2.93
1999-05-13,1999,12.8992,594.2366,wet,NA,NA,NA,NA,0,23.3,7.2,4.8
1999-05-14,1999,14.8128,594.3412,wet,NA,NA,NA,NA,0,26.7,10.6,5.31
1999-05-15,1999,18.8763,594.5313,wet,NA,NA,NA,NA,0,27.2,17.2,3.85
1999-05-16,1999,23.0021,594.6552,wet,NA,NA,NA,NA,0,32.2,17.8,5.22
1999-05-17,1999,26.1721,594.7622,wet,NA,NA,NA,NA,18.5,30,10.6,8.6
1999-05-18,1999,29.9244,594.861,wet,NA,NA,NA,NA,0,22.2,7.2,4.23
1999-05-19,1999,31.5571,594.9018,wet,NA,NA,NA,NA,0,26.1,10.6,4.98
1999-05-20,1999,33.2502,594.9675,wet,NA,NA,NA,NA,0,29.4,12.8,6.12
1999-05-21,1999,34.5038,594.9756,wet,NA,NA,NA,NA,14.2,27.2,12.2,4.92
1999-05-22,1999,35.4005,594.9977,wet,NA,NA,NA,NA,0,26.7,12.8,4.44
1999-05-23,1999,36.5051,595.0093,wet,NA,NA,NA,NA,10.2,30,14.4,5.63
1999-05-24,1999,37.6186,595.0594,wet,NA,NA,NA,NA,0,26.1,13.3,4.09
1999-05-25,1999,39.0684,595.0785,wet,NA,NA,NA,NA,5.1,30.6,13.9,6.45
1999-05-26,1999,41.8662,595.1578,wet,NA,NA,NA,NA,0,25,10.6,4.44
1999-05-27,1999,44.4884,595.2184,wet,NA,NA,NA,NA,0,25,10.6,4.45
1999-05-28,1999,45.9603,595.2634,wet,NA,NA,NA,NA,0,24.4,12.2,3.82
1999-05-29,1999,48.3923,595.3107,wet,NA,NA,NA,NA,0,27.2,13.9,4.37
1999-05-30,1999,48.208,595.3064,wet,NA,NA,NA,NA,0,27.8,14.4,4.48
1999-05-31,1999,47.5723,595.2888,wet,NA,NA,NA,NA,0,33.3,17.8,6.12
1999-06-01,1999,47.4986,595.2878,wet,NA,NA,NA,NA,4.1,28.9,13.3,5.56
1999-06-02,1999,47.8805,595.2978,wet,NA,NA,NA,NA,0,29.4,13.3,5.94
1999-06-03,1999,48.1593,595.3053,wet,NA,NA,NA,NA,4.8,31.7,14.4,7.2
1999-06-04,1999,48.1504,595.3051,wet,NA,NA,NA,NA,0,31.1,17.8,4.86
1999-06-05,1999,48.1622,595.3051,wet,NA,NA,NA,NA,0,31.7,20,4.57
1999-06-06,1999,47.9572,595.3005,wet,NA,NA,NA,NA,0,27.8,17.2,4.08
1999-06-07,1999,47.8997,595.2992,wet,NA,NA,NA,NA,0,31.1,17.2,5.08
1999-06-08,1999,48.5722,595.316,wet,NA,NA,NA,NA,0,33.3,17.2,6.57
1999-06-09,1999,49.1946,595.3324,wet,NA,NA,NA,NA,4.1,33.3,17.2,6.58
1999-06-10,1999,48.6386,595.317,wet,NA,NA,NA,NA,1.3,32.2,17.8,5.44
1999-06-11,1999,49.1695,595.3314,wet,NA,NA,NA,NA,3,32.2,16.7,6.03
1999-06-12,1999,47.9912,595.3001,wet,NA,NA,NA,NA,0,28.9,16.7,4.38
1999-06-13,1999,49.7005,595.3447,wet,NA,NA,NA,NA,9.7,29.4,13.9,5.64
1999-06-14,1999,51.2417,595.3851,wet,NA,NA,NA,NA,0,27.2,13.3,4.63
1999-06-15,1999,51.7166,595.3939,wet,NA,NA,NA,NA,0,27.2,13.9,4.44
1999-06-16,1999,52.5779,595.4183,wet,NA,NA,NA,NA,5.6,25.6,13.9,3.96
1999-06-17,1999,53.8109,595.4535,wet,NA,NA,NA,NA,0,16.7,8.9,3.13
1999-06-18,1999,54.212,595.4652,wet,NA,NA,NA,NA,0,22.8,8.3,4.29
1999-06-19,1999,54.5306,595.4677,wet,NA,NA,NA,NA,17,17.8,12.8,3.55
1999-06-20,1999,54.3551,595.4671,wet,NA,NA,NA,NA,0,24.4,15,3.78
1999-06-21,1999,51.9009,595.4,wet,NA,NA,NA,NA,0,26.1,16.1,3.93
1999-06-22,1999,47.4764,595.2918,wet,NA,NA,NA,NA,0,28.3,16.7,4.23
1999-06-23,1999,44.4589,595.2143,wet,NA,NA,NA,NA,35.6,25.6,15.6,3.88
1999-06-24,1999,44.4619,595.2199,wet,NA,NA,NA,NA,0,31.7,16.7,5.69
1999-06-25,1999,46.3629,595.2701,wet,NA,NA,NA,NA,0,29.4,17.8,4.34
1999-06-26,1999,44.0327,595.2012,wet,NA,NA,NA,NA,0,31.1,18.3,4.75
1999-06-27,1999,40.8795,595.1341,wet,NA,NA,NA,NA,0,34.4,22.2,4.97
1999-06-28,1999,36.7411,595.0194,wet,NA,NA,NA,NA,1.3,33.9,17.8,6.68
1999-06-29,1999,34.6778,594.9886,wet,NA,NA,NA,NA,0,29.4,15,5.09
1999-06-30,1999,33.0909,594.9563,wet,NA,NA,NA,NA,0,26.7,15,4.06
1999-07-01,1999,32.8033,594.9519,wet,NA,NA,NA,NA,97.8,25,16.7,3.91
1999-07-02,1999,35.7987,595.0063,wet,NA,NA,NA,NA,0,30,20,4.3
1999-07-03,1999,37.1334,595.0319,wet,NA,NA,NA,NA,2,33.3,22.8,4.63
1999-07-04,1999,35.3179,594.9885,wet,NA,NA,NA,NA,0,33.3,23.3,4.62
1999-07-05,1999,33.0083,594.9464,wet,NA,NA,NA,NA,0,33.3,22.8,4.62
1999-07-06,1999,32.383,594.9307,wet,NA,NA,NA,NA,1.3,35,21.1,5.53
1999-07-07,1999,34.166,594.9575,wet,NA,NA,NA,NA,0,32.2,20.6,4.59
